[cast header]


depthinmeters=no
seacast version= Version 4.4.0

instrumentsn=08249
date=02/03/23
time=15:53:20.07
pressureoffset=0.06
usepressureoffset=yes
slot1sensor1=micro c sensor sn 500482 02/01/22
slot1sensor2=micro c sensor sn 00/00/00
slot3sensor1=micro p&t sensor sn e00029 02/01/22
slot3sensor2=micro p&t sensor sn 400138 02/01/22

average sound velocity=1484.15
 
comments= 
 
[data]
Date (mm/dd/yy),Time,Conductivity,Pressure (dBar),Temperature (C),Battery (V),Salinity (PSU),Density (kg m-3),Calc. SV (m/s)
02/03/23,15:53:20.14,06.520,-0000.04,10.053,008.03,05.123,1003.702,1453.81
02/03/23,15:53:20.16,13.310,-0000.09,10.053,008.03,11.045,1008.307,1461.01
02/03/23,15:53:20.18,27.431,0000.00,09.787,008.03,24.482,1018.785,1476.26
02/03/23,15:53:20.21,27.421,0000.02,09.785,008.03,24.473,1018.779,1476.25
02/03/23,15:53:20.24,27.384,-0000.01,09.782,008.03,24.438,1018.752,1476.19
02/03/23,15:53:20.26,27.346,0000.02,09.780,008.03,24.403,1018.725,1476.14
02/03/23,15:53:20.30,27.307,0000.01,09.777,008.03,24.366,1018.697,1476.09
02/03/23,15:53:20.35,27.300,0000.00,09.775,008.03,24.362,1018.694,1476.07
02/03/23,15:53:20.39,27.307,0000.01,09.774,008.03,24.368,1018.699,1476.08
02/03/23,15:53:20.42,27.317,0000.01,09.773,008.03,24.379,1018.707,1476.09
02/03/23,15:53:20.47,27.325,0000.01,09.773,008.03,24.387,1018.714,1476.10
02/03/23,15:53:20.51,27.323,0000.02,09.772,008.03,24.386,1018.713,1476.09
02/03/23,15:53:20.54,27.327,0000.02,09.769,008.03,24.392,1018.718,1476.09
02/03/23,15:53:20.59,27.329,0000.04,09.767,008.03,24.395,1018.721,1476.09
02/03/23,15:53:20.63,27.332,0000.00,09.765,008.03,24.400,1018.725,1476.08
02/03/23,15:53:20.66,27.336,0000.01,09.763,008.03,24.405,1018.729,1476.08
02/03/23,15:53:20.71,27.337,0000.02,09.763,008.03,24.406,1018.730,1476.08
02/03/23,15:53:20.75,27.342,0000.00,09.762,008.03,24.411,1018.733,1476.09
02/03/23,15:53:20.78,27.344,0000.03,09.762,008.03,24.413,1018.735,1476.09
02/03/23,15:53:20.83,27.345,0000.01,09.762,008.03,24.414,1018.736,1476.09
02/03/23,15:53:20.87,27.350,0000.02,09.762,008.03,24.419,1018.740,1476.10
02/03/23,15:53:20.91,27.357,0000.04,09.762,008.03,24.426,1018.745,1476.11
02/03/23,15:53:20.94,27.365,0000.03,09.761,008.03,24.435,1018.753,1476.11
02/03/23,15:53:20.99,27.376,0000.00,09.761,008.03,24.446,1018.761,1476.12
02/03/23,15:53:21.03,27.385,-0000.01,09.760,008.03,24.454,1018.768,1476.13
02/03/23,15:53:21.07,27.389,0000.04,09.760,008.03,24.459,1018.772,1476.14
02/03/23,15:53:21.11,27.392,0000.05,09.759,008.03,24.462,1018.774,1476.14
02/03/23,15:53:21.15,27.393,0000.02,09.759,008.03,24.463,1018.775,1476.14
02/03/23,15:53:21.19,27.396,0000.02,09.758,008.03,24.467,1018.778,1476.14
02/03/23,15:53:21.23,27.404,0000.05,09.758,008.03,24.475,1018.785,1476.15
02/03/23,15:53:21.27,27.420,0000.03,09.758,008.03,24.490,1018.796,1476.17
02/03/23,15:53:21.31,27.437,0000.06,09.756,008.03,24.508,1018.811,1476.18
02/03/23,15:53:21.34,27.453,0000.03,09.756,008.03,24.524,1018.823,1476.20
02/03/23,15:53:21.39,27.461,0000.07,09.754,008.00,24.533,1018.830,1476.21
02/03/23,15:53:21.42,27.478,0000.04,09.754,008.03,24.550,1018.844,1476.23
02/03/23,15:53:21.47,27.497,0000.04,09.754,008.03,24.568,1018.858,1476.25
