Secchi Depth (cm) = 0154
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21598
Longitude (degs E) = -5.02772
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
10:31:40, 1025.90, 15.74, 436, 616, 800, 902, 886, 949, 1059, 1275, 4885, 1950, 15197.05, 15.87, 14.74
10:31:40, 1026.00, 15.75, 432, 609, 791, 890, 882, 942, 1048, 1256, 4818, 1913, 15184.64, 15.89, 14.74
10:31:40, 1026.00, 15.76, 425, 598, 777, 874, 866, 925, 1028, 1231, 4744, 1881, 15197.05, 15.87, 14.74
10:31:41, 1025.80, 15.76, 424, 598, 775, 872, 866, 925, 1027, 1229, 4752, 1879, 15184.64, 15.89, 14.73
10:31:41, 1025.90, 15.77, 427, 603, 781, 879, 875, 934, 1035, 1236, 4780, 1880, 15172.24, 15.90, 14.73
10:31:42, 1026.00, 15.77, 433, 612, 792, 891, 885, 945, 1045, 1246, 4825, 1888, 15172.24, 15.90, 14.73
10:31:42, 1025.80, 15.77, 436, 616, 796, 896, 886, 947, 1046, 1246, 4833, 1887, 15172.24, 15.90, 14.73
10:31:42, 1026.10, 15.77, 438, 619, 800, 900, 888, 948, 1046, 1245, 4840, 1883, 15184.64, 15.89, 14.73
10:31:43, 1026.00, 15.78, 438, 619, 800, 901, 887, 948, 1044, 1242, 4843, 1881, 15209.46, 15.85, 14.76
10:31:43, 1026.10, 15.78, 437, 618, 799, 899, 886, 946, 1042, 1238, 4844, 1881, 15172.24, 15.90, 14.76
10:31:44, 1025.90, 15.78, 438, 619, 800, 901, 887, 948, 1044, 1241, 4860, 1887, 15209.46, 15.85, 14.76
10:31:44, 1025.90, 15.78, 439, 621, 802, 903, 886, 946, 1042, 1236, 4855, 1882, 15197.05, 15.87, 14.76
10:31:44, 1026.30, 15.78, 432, 610, 789, 888, 876, 937, 1034, 1228, 4818, 1867, 15172.24, 15.90, 14.76
10:31:45, 1025.70, 15.78, 435, 616, 796, 897, 887, 950, 1049, 1249, 4884, 1890, 15209.46, 15.85, 14.77
10:31:45, 1026.10, 15.78, 441, 625, 806, 909, 896, 961, 1061, 1263, 4910, 1899, 15184.64, 15.89, 14.77
10:31:46, 1025.80, 15.78, 442, 628, 810, 914, 905, 969, 1068, 1271, 4922, 1907, 15209.46, 15.85, 14.79
10:31:46, 1025.90, 15.78, 444, 630, 812, 918, 905, 968, 1068, 1267, 4892, 1899, 15197.05, 15.87, 14.79
10:31:47, 1025.90, 15.77, 442, 628, 809, 915, 902, 965, 1063, 1261, 4873, 1891, 15184.64, 15.89, 14.79
10:31:47, 1025.80, 15.77, 441, 625, 805, 911, 898, 962, 1060, 1258, 4878, 1894, 15197.05, 15.87, 14.78
10:31:47, 1026.00, 15.77, 444, 629, 809, 916, 900, 964, 1063, 1259, 4896, 1898, 15184.64, 15.89, 14.78
10:31:48, 1026.00, 15.77, 442, 626, 805, 910, 896, 959, 1057, 1251, 4915, 1904, 15172.24, 15.90, 14.78
10:31:48, 1026.00, 15.77, 446, 630, 812, 917, 907, 969, 1070, 1262, 4990, 1935, 15184.64, 15.89, 14.82
10:31:49, 1026.00, 15.77, 451, 637, 821, 927, 918, 977, 1083, 1273, 5046, 1957, 15159.86, 15.92, 14.82
10:31:49, 1026.00, 15.77, 451, 636, 821, 927, 912, 974, 1078, 1272, 5059, 1971, 15184.64, 15.89, 14.85
10:31:49, 1025.90, 15.77, 452, 637, 823, 929, 923, 986, 1091, 1287, 5077, 1982, 15197.05, 15.87, 14.85
10:31:50, 1025.80, 15.77, 460, 648, 836, 945, 933, 996, 1103, 1301, 5098, 1992, 15197.05, 15.87, 14.85
10:31:50, 1025.80, 15.77, 460, 648, 836, 944, 933, 996, 1103, 1303, 5088, 1994, 15209.46, 15.85, 14.87
10:31:51, 1026.00, 15.77, 462, 650, 839, 948, 943, 1005, 1117, 1318, 5125, 2017, 15197.05, 15.87, 14.87
10:31:51, 1026.00, 15.77, 463, 651, 843, 951, 946, 1005, 1123, 1325, 5152, 2035, 15184.64, 15.89, 14.88
10:31:52, 1025.90, 15.77, 462, 650, 841, 950, 939, 1004, 1124, 1337, 5107, 2050, 15184.64, 15.89, 14.88
